,Date,Open,High,Low,Close,Volume,Market Cap
950,"Jul 22, 2016",0.000239,0.00024,0.000234,0.000237,216280.0,24971330.0
951,"Jul 23, 2016",0.000237,0.000251,0.000232,0.000251,328851.0,26392088.0
952,"Jul 24, 2016",0.000254,0.000254,0.000243,0.000249,273570.0,26220814.0
953,"Jul 25, 2016",0.000246,0.000249,0.000241,0.000245,108561.0,25849968.0
954,"Jul 26, 2016",0.000246,0.000246,0.000236,0.00024,206520.0,25253906.0
955,"Jul 27, 2016",0.00024,0.000241,0.000234,0.000237,153832.0,24962988.0
956,"Jul 28, 2016",0.000235,0.00024,0.000233,0.000238,84122.0,25076244.0
957,"Jul 29, 2016",0.000237,0.000239,0.000235,0.000238,98147.0,25028620.0
958,"Jul 30, 2016",0.000238,0.00024,0.000235,0.000239,58987.0,25146476.0
959,"Jul 31, 2016",0.000238,0.000239,0.00023,0.00023,89187.0,24291484.0
960,"Aug 01, 2016",0.00023,0.000233,0.000223,0.000223,130186.0,23509716.0
961,"Aug 02, 2016",0.000223,0.000228,0.000203,0.000206,225484.0,21683042.0
962,"Aug 03, 2016",0.000209,0.000218,0.000206,0.000214,191331.0,22573028.0
963,"Aug 04, 2016",0.000213,0.000217,0.000211,0.000215,143676.0,22633988.0
964,"Aug 05, 2016",0.000215,0.000219,0.000212,0.000218,123728.0,22970240.0
965,"Aug 06, 2016",0.000218,0.000234,0.000216,0.000231,278089.0,24401224.0
966,"Aug 07, 2016",0.000231,0.000277,0.000225,0.000264,1567680.0,27818992.0
967,"Aug 08, 2016",0.000259,0.000259,0.000233,0.000237,600323.0,24989484.0
968,"Aug 09, 2016",0.000233,0.000241,0.000231,0.000237,302290.0,24960568.0
969,"Aug 10, 2016",0.00024,0.000249,0.000235,0.000239,263827.0,25191714.0
970,"Aug 11, 2016",0.000242,0.000243,0.000235,0.000235,190175.0,24803096.0
971,"Aug 12, 2016",0.000238,0.00024,0.000234,0.000239,136558.0,25241970.0
972,"Aug 13, 2016",0.00024,0.000241,0.000237,0.000239,98769.0,25209672.0
973,"Aug 14, 2016",0.000239,0.000252,0.000236,0.000245,405881.0,25850680.0
974,"Aug 15, 2016",0.000248,0.00025,0.000235,0.000238,355769.0,25174764.0
975,"Aug 16, 2016",0.000242,0.000263,0.000235,0.000258,707776.0,27295794.0
976,"Aug 17, 2016",0.000263,0.000263,0.000243,0.000247,312708.0,26090124.0
977,"Aug 18, 2016",0.000247,0.000252,0.000241,0.000247,170275.0,26112452.0
978,"Aug 19, 2016",0.000247,0.000247,0.000232,0.000233,311444.0,24587920.0
979,"Aug 20, 2016",0.000236,0.000241,0.000232,0.000238,167039.0,25171148.0
980,"Aug 21, 2016",0.000238,0.000239,0.000232,0.000232,121065.0,24475340.0
981,"Aug 22, 2016",0.000235,0.000238,0.000222,0.000229,375078.0,24209422.0
982,"Aug 23, 2016",0.000229,0.000234,0.000222,0.000227,331014.0,24032040.0
983,"Aug 24, 2016",0.000227,0.000235,0.000224,0.000231,225706.0,24422192.0
984,"Aug 25, 2016",0.000231,0.000235,0.000225,0.000229,151207.0,24262144.0
985,"Aug 26, 2016",0.000228,0.000233,0.000227,0.000231,139823.0,24450612.0
986,"Aug 27, 2016",0.000231,0.000231,0.000224,0.000224,93230.0,23707754.0
987,"Aug 28, 2016",0.000226,0.00023,0.00022,0.000229,240313.0,24257422.0
988,"Aug 29, 2016",0.000227,0.00023,0.00022,0.000225,217469.0,23844936.0
989,"Aug 30, 2016",0.000224,0.000234,0.000223,0.000233,242014.0,24683952.0
990,"Aug 31, 2016",0.000233,0.000236,0.000232,0.000235,181570.0,24877636.0
991,"Sep 01, 2016",0.000235,0.000236,0.00023,0.000232,203953.0,24550252.0
992,"Sep 02, 2016",0.000232,0.000237,0.000231,0.000235,164747.0,24873060.0
993,"Sep 03, 2016",0.000234,0.000237,0.000232,0.000236,270431.0,25024976.0
994,"Sep 04, 2016",0.000236,0.000239,0.000232,0.000235,290452.0,24926696.0
995,"Sep 05, 2016",0.000235,0.000239,0.000233,0.000236,254656.0,25019860.0
996,"Sep 06, 2016",0.000238,0.000242,0.000235,0.000241,199043.0,25507260.0
997,"Sep 07, 2016",0.000241,0.000246,0.000238,0.000242,213195.0,25637772.0
998,"Sep 08, 2016",0.000242,0.000246,0.000228,0.000228,139759.0,24153960.0
999,"Sep 09, 2016",0.000231,0.000233,0.000226,0.00023,102465.0,24410792.0
1000,"Sep 10, 2016",0.00023,0.000271,0.000227,0.000227,98397.0,24102152.0
1001,"Sep 11, 2016",0.000228,0.000257,0.000225,0.000226,96144.0,23981364.0
1002,"Sep 12, 2016",0.000226,0.000227,0.000223,0.000226,128679.0,23969780.0
1003,"Sep 13, 2016",0.000226,0.000229,0.000222,0.000225,65947.0,23879612.0
1004,"Sep 14, 2016",0.000228,0.000229,0.000223,0.000226,141810.0,23910728.0
1005,"Sep 15, 2016",0.000228,0.000236,0.000223,0.000233,305283.0,24727552.0
1006,"Sep 16, 2016",0.000233,0.000256,0.00023,0.00025,775759.0,26565160.0
1007,"Sep 17, 2016",0.000248,0.000251,0.000236,0.000236,375370.0,25075276.0
1008,"Sep 18, 2016",0.000236,0.00024,0.000232,0.00024,159346.0,25462906.0
1009,"Sep 19, 2016",0.000237,0.00024,0.00023,0.000236,178186.0,24987022.0
1010,"Sep 20, 2016",0.000232,0.000236,0.000229,0.000232,131253.0,24636520.0
1011,"Sep 21, 2016",0.000234,0.000234,0.000224,0.000231,314763.0,24549348.0
1012,"Sep 22, 2016",0.000231,0.000233,0.000224,0.000228,109829.0,24147920.0
1013,"Sep 23, 2016",0.000228,0.000251,0.000224,0.000224,230223.0,23816392.0
1014,"Sep 24, 2016",0.000228,0.000229,0.000223,0.000226,95231.0,24023580.0
1015,"Sep 25, 2016",0.000226,0.000228,0.000224,0.000225,93891.0,23848220.0
1016,"Sep 26, 2016",0.000225,0.00023,0.000225,0.000229,164711.0,24340020.0
1017,"Sep 27, 2016",0.000228,0.000233,0.000227,0.000228,140515.0,24165302.0
1018,"Sep 28, 2016",0.00023,0.000233,0.000226,0.000229,154501.0,24288352.0
1019,"Sep 29, 2016",0.000229,0.000232,0.000226,0.000231,175265.0,24493912.0
1020,"Sep 30, 2016",0.000229,0.000235,0.000229,0.000235,147126.0,24963476.0
1021,"Oct 01, 2016",0.000232,0.000237,0.00023,0.000233,149333.0,24762146.0
1022,"Oct 02, 2016",0.00023,0.000234,0.000229,0.00023,63768.0,24472566.0
1023,"Oct 03, 2016",0.00023,0.000237,0.00023,0.000234,143210.0,24834502.0
1024,"Oct 04, 2016",0.000236,0.000237,0.000229,0.000229,121528.0,24365964.0
1025,"Oct 05, 2016",0.000229,0.000233,0.000228,0.000233,59006.0,24780416.0
1026,"Oct 06, 2016",0.00023,0.000234,0.000223,0.000223,316034.0,23734080.0
1027,"Oct 07, 2016",0.000223,0.000231,0.000223,0.000228,100431.0,24201628.0
1028,"Oct 08, 2016",0.000228,0.00023,0.000225,0.000225,91295.0,23978036.0
1029,"Oct 09, 2016",0.000228,0.000231,0.000226,0.000228,72974.0,24254552.0
1030,"Oct 10, 2016",0.000228,0.000231,0.000227,0.000228,74304.0,24227358.0
1031,"Oct 11, 2016",0.000228,0.000235,0.000223,0.00023,255195.0,24490820.0
1032,"Oct 12, 2016",0.00023,0.00023,0.000224,0.000225,136557.0,23969248.0
1033,"Oct 13, 2016",0.000225,0.000229,0.000221,0.000227,74930.0,24133740.0
1034,"Oct 14, 2016",0.000227,0.000228,0.000222,0.000227,94112.0,24123144.0
1035,"Oct 15, 2016",0.000225,0.000228,0.000221,0.000224,54319.0,23892078.0
1036,"Oct 16, 2016",0.000225,0.000228,0.00022,0.000223,73212.0,23706842.0
1037,"Oct 17, 2016",0.000223,0.000225,0.000221,0.000221,94380.0,23521884.0
1038,"Oct 18, 2016",0.000223,0.000224,0.00022,0.000221,63436.0,23541350.0
1039,"Oct 19, 2016",0.000222,0.000223,0.000217,0.000219,102827.0,23284536.0
1040,"Oct 20, 2016",0.000217,0.000222,0.000217,0.000221,72548.0,23550836.0
1041,"Oct 21, 2016",0.000221,0.000222,0.000218,0.000218,50624.0,23266020.0
1042,"Oct 22, 2016",0.000218,0.000226,0.000218,0.000223,104100.0,23788434.0
1043,"Oct 23, 2016",0.000223,0.000225,0.000219,0.000221,64536.0,23592544.0
1044,"Oct 24, 2016",0.000221,0.000222,0.000218,0.000219,79079.0,23333712.0
1045,"Oct 25, 2016",0.000219,0.000223,0.000219,0.000219,93591.0,23381750.0
1046,"Oct 26, 2016",0.000219,0.000222,0.000215,0.000216,143192.0,23038712.0
1047,"Oct 27, 2016",0.000216,0.000221,0.000215,0.000217,122038.0,23145148.0
1048,"Oct 28, 2016",0.000219,0.00022,0.000213,0.000216,95798.0,23049630.0
1049,"Oct 29, 2016",0.000219,0.000232,0.000216,0.000223,563580.0,23776092.0
1050,"Oct 30, 2016",0.000223,0.000224,0.000219,0.000223,112318.0,23840400.0
1051,"Oct 31, 2016",0.000222,0.000229,0.000218,0.00022,147892.0,23498782.0
1052,"Nov 01, 2016",0.00022,0.000226,0.000218,0.000221,169851.0,23579432.0
1053,"Nov 02, 2016",0.000221,0.000224,0.000217,0.00022,71284.0,23488684.0
1054,"Nov 03, 2016",0.000223,0.000224,0.000216,0.000217,157604.0,23179292.0
1055,"Nov 04, 2016",0.000219,0.000222,0.000217,0.000219,74584.0,23424698.0
1056,"Nov 05, 2016",0.000221,0.000224,0.000219,0.000222,51849.0,23725356.0
1057,"Nov 06, 2016",0.000221,0.000223,0.000218,0.000221,67305.0,23631366.0
1058,"Nov 07, 2016",0.000222,0.000258,0.000219,0.000239,922936.0,25522332.0
1059,"Nov 08, 2016",0.000239,0.000243,0.000227,0.000229,186033.0,24493012.0
1060,"Nov 09, 2016",0.000229,0.000234,0.000224,0.000229,117069.0,24484628.0
1061,"Nov 10, 2016",0.000229,0.000231,0.000224,0.000228,113130.0,24374714.0
1062,"Nov 11, 2016",0.000228,0.00023,0.000225,0.000227,111646.0,24230442.0
1063,"Nov 12, 2016",0.000226,0.000229,0.00022,0.00022,198530.0,23534462.0
1064,"Nov 13, 2016",0.00022,0.000226,0.000218,0.000225,145317.0,24094780.0
1065,"Nov 14, 2016",0.000225,0.000225,0.000221,0.000223,54995.0,23852056.0
1066,"Nov 15, 2016",0.000223,0.000224,0.000219,0.000222,106308.0,23707518.0
1067,"Nov 16, 2016",0.000222,0.000227,0.000219,0.000221,133220.0,23631268.0
1068,"Nov 17, 2016",0.000222,0.000227,0.00022,0.000224,106863.0,23920780.0
1069,"Nov 18, 2016",0.000223,0.000224,0.000217,0.000218,142607.0,23282184.0
1070,"Nov 19, 2016",0.000221,0.000221,0.000217,0.00022,56456.0,23555624.0
1071,"Nov 20, 2016",0.00022,0.000222,0.000215,0.000219,84047.0,23392328.0
1072,"Nov 21, 2016",0.000218,0.000224,0.000216,0.000222,75165.0,23761952.0
1073,"Nov 22, 2016",0.000222,0.000224,0.000219,0.000224,78701.0,23988312.0
1074,"Nov 23, 2016",0.000223,0.000224,0.000215,0.000219,71915.0,23382364.0
1075,"Nov 24, 2016",0.000216,0.000219,0.000213,0.000218,106697.0,23338934.0
1076,"Nov 25, 2016",0.000218,0.000221,0.000216,0.00022,55052.0,23595380.0
1077,"Nov 26, 2016",0.000221,0.000222,0.000216,0.000219,51450.0,23419240.0
1078,"Nov 27, 2016",0.000219,0.000222,0.000216,0.000217,64760.0,23280832.0
1079,"Nov 28, 2016",0.000217,0.000226,0.000216,0.000218,77058.0,23318708.0
1080,"Nov 29, 2016",0.000219,0.000219,0.000214,0.000217,75059.0,23197820.0
1081,"Nov 30, 2016",0.000216,0.000217,0.000213,0.000214,50524.0,22940550.0
1082,"Dec 01, 2016",0.000215,0.000219,0.000213,0.000214,121422.0,22962292.0
1083,"Dec 02, 2016",0.000214,0.000221,0.000212,0.000216,94692.0,23151252.0
1084,"Dec 03, 2016",0.000216,0.000218,0.000214,0.000217,79712.0,23225588.0
1085,"Dec 04, 2016",0.000215,0.000218,0.000213,0.000217,55311.0,23213390.0
1086,"Dec 05, 2016",0.000216,0.000217,0.000208,0.000215,125542.0,23019112.0
1087,"Dec 06, 2016",0.000215,0.000215,0.000208,0.000212,56771.0,22756302.0
1088,"Dec 07, 2016",0.000212,0.000215,0.00021,0.000214,78009.0,22935892.0
1089,"Dec 08, 2016",0.000212,0.000216,0.000211,0.000215,73483.0,23003642.0
1090,"Dec 09, 2016",0.000215,0.000215,0.000211,0.000212,70556.0,22781380.0
1091,"Dec 10, 2016",0.000211,0.000217,0.00021,0.000215,113819.0,23024970.0
1092,"Dec 11, 2016",0.000214,0.000224,0.000213,0.000223,164021.0,23963512.0
1093,"Dec 12, 2016",0.000224,0.000226,0.000218,0.000222,111702.0,23829104.0
1094,"Dec 13, 2016",0.00022,0.000223,0.000215,0.000216,82531.0,23121990.0
1095,"Dec 14, 2016",0.000215,0.00022,0.000214,0.000217,60084.0,23298468.0
1096,"Dec 15, 2016",0.000215,0.00022,0.000214,0.000215,100360.0,23089164.0
1097,"Dec 16, 2016",0.000215,0.000218,0.000213,0.000217,92083.0,23277388.0
1098,"Dec 17, 2016",0.000217,0.00022,0.000212,0.000219,155943.0,23474266.0
1099,"Dec 18, 2016",0.000219,0.00022,0.000215,0.000218,73407.0,23430700.0
1100,"Dec 19, 2016",0.000216,0.000222,0.000216,0.000218,225757.0,23411276.0
1101,"Dec 20, 2016",0.000219,0.00022,0.000216,0.000219,186803.0,23539492.0
1102,"Dec 21, 2016",0.00022,0.000228,0.000218,0.000227,205205.0,24378198.0
1103,"Dec 22, 2016",0.000228,0.00023,0.000222,0.000225,260272.0,24191692.0
1104,"Dec 23, 2016",0.000225,0.000237,0.000222,0.000236,378406.0,25402760.0
1105,"Dec 24, 2016",0.000238,0.000252,0.000232,0.000234,422843.0,25127152.0
1106,"Dec 25, 2016",0.000234,0.000236,0.000225,0.00023,241911.0,24708696.0
1107,"Dec 26, 2016",0.000231,0.000234,0.000229,0.000233,141805.0,25042136.0
1108,"Dec 27, 2016",0.000232,0.000235,0.000223,0.000227,251069.0,24421176.0
1109,"Dec 28, 2016",0.000227,0.000231,0.00022,0.000223,295278.0,24002520.0
1110,"Dec 29, 2016",0.000223,0.000235,0.000221,0.000228,214764.0,24562380.0
1111,"Dec 30, 2016",0.000234,0.000234,0.000222,0.000228,176730.0,24466628.0
1112,"Dec 31, 2016",0.000227,0.000228,0.000223,0.000223,73496.0,24029220.0
1113,"Jan 01, 2017",0.000223,0.000228,0.000221,0.000228,136829.0,24501968.0
1114,"Jan 02, 2017",0.000228,0.00023,0.000222,0.000226,195520.0,24343484.0
1115,"Jan 03, 2017",0.000224,0.000228,0.000222,0.000227,132352.0,24429772.0
1116,"Jan 04, 2017",0.000227,0.000239,0.000225,0.000236,442095.0,25404852.0
1117,"Jan 05, 2017",0.000233,0.000257,0.000221,0.000229,994730.0,24604462.0
1118,"Jan 06, 2017",0.000228,0.000235,0.000218,0.00022,305084.0,23623828.0
1119,"Jan 07, 2017",0.000222,0.000228,0.000216,0.000221,315096.0,23756792.0
1120,"Jan 08, 2017",0.000224,0.00023,0.000219,0.000221,132159.0,23791268.0
1121,"Jan 09, 2017",0.000221,0.00023,0.000216,0.000229,160173.0,24654600.0
1122,"Jan 10, 2017",0.000229,0.000231,0.00022,0.000226,204249.0,24359576.0
1123,"Jan 11, 2017",0.000225,0.000226,0.0002,0.000205,458200.0,22106894.0
1124,"Jan 12, 2017",0.000203,0.000212,0.000195,0.000208,263155.0,22441532.0
1125,"Jan 13, 2017",0.000208,0.000213,0.000202,0.000209,108930.0,22495996.0
1126,"Jan 14, 2017",0.000209,0.000212,0.000206,0.000209,71388.0,22487114.0
1127,"Jan 15, 2017",0.000207,0.00021,0.000202,0.000206,77839.0,22205668.0
1128,"Jan 16, 2017",0.000206,0.000212,0.000203,0.000207,103512.0,22325304.0
1129,"Jan 17, 2017",0.000207,0.000219,0.000202,0.000215,161002.0,23208938.0
1130,"Jan 18, 2017",0.000215,0.000216,0.000205,0.000208,98052.0,22396382.0
1131,"Jan 19, 2017",0.000206,0.000212,0.000206,0.000211,64430.0,22700764.0
1132,"Jan 20, 2017",0.000209,0.000212,0.000205,0.000209,72040.0,22481310.0
1133,"Jan 21, 2017",0.000206,0.000214,0.000204,0.000208,131115.0,22458718.0
1134,"Jan 22, 2017",0.000208,0.000211,0.000203,0.000207,72923.0,22362120.0
1135,"Jan 23, 2017",0.000205,0.000209,0.000203,0.000208,60873.0,22446880.0
1136,"Jan 24, 2017",0.000208,0.000209,0.0002,0.000202,59545.0,21816184.0
1137,"Jan 25, 2017",0.000203,0.000205,0.0002,0.000204,71636.0,21977952.0
1138,"Jan 26, 2017",0.000204,0.00021,0.000201,0.000208,93096.0,22446320.0
1139,"Jan 27, 2017",0.000208,0.00021,0.000204,0.000204,114996.0,22046164.0
1140,"Jan 28, 2017",0.000209,0.00021,0.000203,0.000209,54080.0,22555028.0
1141,"Jan 29, 2017",0.000209,0.000211,0.000204,0.000204,88538.0,22045160.0
1142,"Jan 30, 2017",0.000204,0.00021,0.000203,0.000208,60616.0,22444028.0
1143,"Jan 31, 2017",0.000208,0.000215,0.000203,0.000206,122078.0,22203338.0
1144,"Feb 01, 2017",0.000211,0.000214,0.000206,0.000209,83192.0,22608246.0
1145,"Feb 02, 2017",0.000212,0.000215,0.000207,0.000211,76734.0,22828496.0
1146,"Feb 03, 2017",0.000211,0.000214,0.000207,0.000213,112018.0,23013632.0
1147,"Feb 04, 2017",0.000213,0.000214,0.000206,0.000211,113546.0,22833924.0
1148,"Feb 05, 2017",0.000211,0.000214,0.000207,0.000211,99078.0,22784028.0
1149,"Feb 06, 2017",0.00021,0.000216,0.000208,0.000214,90884.0,23123110.0
1150,"Feb 07, 2017",0.000212,0.000214,0.000207,0.000208,110704.0,22480560.0
1151,"Feb 08, 2017",0.000212,0.000217,0.000207,0.000211,162662.0,22764406.0
1152,"Feb 09, 2017",0.000208,0.000216,0.000201,0.000204,200542.0,22090588.0
1153,"Feb 10, 2017",0.000204,0.000209,0.000201,0.000208,94677.0,22437404.0
1154,"Feb 11, 2017",0.000208,0.000215,0.000203,0.00021,94779.0,22677808.0
1155,"Feb 12, 2017",0.00021,0.000211,0.000205,0.000208,96618.0,22517018.0
1156,"Feb 13, 2017",0.00021,0.000211,0.000204,0.000208,128635.0,22473384.0
1157,"Feb 14, 2017",0.000208,0.000213,0.000205,0.000209,129514.0,22563244.0
1158,"Feb 15, 2017",0.000208,0.000212,0.000203,0.000209,154245.0,22613928.0
1159,"Feb 16, 2017",0.000209,0.000212,0.000202,0.000207,135279.0,22446000.0
1160,"Feb 17, 2017",0.000207,0.000213,0.000202,0.000209,153199.0,22577052.0
1161,"Feb 18, 2017",0.000209,0.00021,0.000196,0.000197,158688.0,21285032.0
1162,"Feb 19, 2017",0.000197,0.00021,0.000196,0.000208,74856.0,22470800.0
1163,"Feb 20, 2017",0.000208,0.000209,0.000204,0.000207,89141.0,22384370.0
1164,"Feb 21, 2017",0.00021,0.000211,0.000202,0.000208,102673.0,22561942.0
1165,"Feb 22, 2017",0.000208,0.00021,0.000197,0.000202,108610.0,21832090.0
1166,"Feb 23, 2017",0.000202,0.000208,0.000198,0.000208,110405.0,22474554.0
1167,"Feb 24, 2017",0.000208,0.000211,0.000202,0.000208,118202.0,22499640.0
1168,"Feb 25, 2017",0.000204,0.000209,0.0002,0.0002,64485.0,21707442.0
1169,"Feb 26, 2017",0.0002,0.000208,0.000199,0.000203,55007.0,21996680.0
1170,"Feb 27, 2017",0.000206,0.000209,0.000202,0.000208,115816.0,22573292.0
1171,"Feb 28, 2017",0.000204,0.00021,0.000199,0.000205,90932.0,22208026.0
1172,"Mar 01, 2017",0.000206,0.000209,0.000201,0.000203,136870.0,21972152.0
1173,"Mar 02, 2017",0.000205,0.00021,0.000202,0.000205,203994.0,22270264.0
1174,"Mar 03, 2017",0.000205,0.000213,0.000202,0.000211,146345.0,22839080.0
1175,"Mar 04, 2017",0.000211,0.000217,0.000195,0.000205,94177.0,22169040.0
1176,"Mar 05, 2017",0.000204,0.000211,0.000202,0.000206,69490.0,22347508.0
1177,"Mar 06, 2017",0.00021,0.000213,0.000205,0.00021,111585.0,22747588.0
1178,"Mar 07, 2017",0.000206,0.000215,0.000205,0.000209,169049.0,22624812.0
1179,"Mar 08, 2017",0.000209,0.000212,0.0002,0.000208,242738.0,22552762.0
1180,"Mar 09, 2017",0.000207,0.000212,0.000202,0.000211,110162.0,22876686.0
1181,"Mar 10, 2017",0.000211,0.000218,0.000198,0.000204,327829.0,22122296.0
1182,"Mar 11, 2017",0.000205,0.000213,0.0002,0.000211,142059.0,22924270.0
1183,"Mar 12, 2017",0.000212,0.000229,0.000207,0.000229,320578.0,24888452.0
1184,"Mar 13, 2017",0.000227,0.000261,0.000223,0.000247,998448.0,26803460.0
1185,"Mar 14, 2017",0.000241,0.000247,0.000236,0.000238,350586.0,25823124.0
1186,"Mar 15, 2017",0.000238,0.000245,0.000231,0.000243,395931.0,26366682.0
1187,"Mar 16, 2017",0.000241,0.000244,0.000228,0.000235,448480.0,25505568.0
1188,"Mar 17, 2017",0.000235,0.000235,0.000218,0.000223,393182.0,24237032.0
1189,"Mar 18, 2017",0.000223,0.000228,0.000207,0.000219,474001.0,23733952.0
1190,"Mar 19, 2017",0.000219,0.00024,0.000215,0.000235,335532.0,25530620.0
1191,"Mar 20, 2017",0.000235,0.000239,0.000226,0.000236,339899.0,25667420.0
1192,"Mar 21, 2017",0.000227,0.000248,0.000227,0.000246,243988.0,26688540.0
1193,"Mar 22, 2017",0.000245,0.000247,0.000235,0.000243,344528.0,26447698.0
1194,"Mar 23, 2017",0.000239,0.000245,0.000235,0.000242,195765.0,26308842.0
1195,"Mar 24, 2017",0.000242,0.000305,0.000235,0.000264,1776640.0,28742562.0
1196,"Mar 25, 2017",0.000264,0.000298,0.00025,0.000298,1274960.0,32339608.0
1197,"Mar 26, 2017",0.000298,0.000309,0.000271,0.000272,1203110.0,29578948.0
1198,"Mar 27, 2017",0.000278,0.000283,0.000238,0.000254,1082440.0,27636508.0
1199,"Mar 28, 2017",0.000247,0.000286,0.000245,0.000273,708276.0,29697572.0
1200,"Mar 29, 2017",0.000279,0.000281,0.000264,0.000272,399763.0,29592634.0
1201,"Mar 30, 2017",0.000278,0.000329,0.000265,0.000304,1673200.0,33031132.0
1202,"Mar 31, 2017",0.000304,0.00036,0.000299,0.000328,2525700.0,35689520.0
1203,"Apr 01, 2017",0.000333,0.000349,0.000317,0.000335,1030280.0,36461690.0
1204,"Apr 02, 2017",0.000336,0.000527,0.000328,0.000489,4276890.0,53237772.0
1205,"Apr 03, 2017",0.00049,0.000633,0.000405,0.000427,8704480.0,46473420.0
1206,"Apr 04, 2017",0.000432,0.00049,0.000409,0.000432,3070990.0,47016148.0
1207,"Apr 05, 2017",0.000438,0.000445,0.000422,0.000442,1696750.0,48058056.0
1208,"Apr 06, 2017",0.000437,0.000487,0.000436,0.00045,2738610.0,48965890.0
1209,"Apr 07, 2017",0.000456,0.000458,0.000387,0.000398,2669470.0,43370836.0
1210,"Apr 08, 2017",0.000398,0.000433,0.000398,0.000432,1249660.0,47043650.0
1211,"Apr 09, 2017",0.00043,0.000431,0.000374,0.000381,1720980.0,41443400.0
1212,"Apr 10, 2017",0.000381,0.0004,0.000368,0.0004,1181340.0,43521044.0
1213,"Apr 11, 2017",0.000396,0.0004,0.000381,0.00039,694146.0,42504570.0
1214,"Apr 12, 2017",0.000388,0.000415,0.000387,0.000414,940905.0,45113670.0
1215,"Apr 13, 2017",0.000415,0.000438,0.000406,0.000425,1421850.0,46250890.0
1216,"Apr 14, 2017",0.000431,0.000455,0.000421,0.000426,1462360.0,46461670.0
1217,"Apr 15, 2017",0.000425,0.000434,0.000412,0.000418,892718.0,45578830.0
1218,"Apr 16, 2017",0.000417,0.000462,0.000416,0.000454,1835340.0,49424544.0
1219,"Apr 17, 2017",0.000453,0.00048,0.000447,0.000459,1791470.0,50046892.0
1220,"Apr 18, 2017",0.000466,0.000467,0.000436,0.000459,1308510.0,50070360.0
1221,"Apr 19, 2017",0.000456,0.00046,0.000442,0.000448,940790.0,48798264.0
1222,"Apr 20, 2017",0.000448,0.000483,0.000438,0.000443,1828250.0,48304468.0
1223,"Apr 21, 2017",0.00044,0.000457,0.000438,0.000451,692528.0,49235652.0
1224,"Apr 22, 2017",0.000456,0.00047,0.000441,0.000464,853796.0,50566744.0
1225,"Apr 23, 2017",0.000468,0.00054,0.000463,0.000522,3778280.0,56922936.0
1226,"Apr 24, 2017",0.000526,0.00053,0.000498,0.000515,1427570.0,56170724.0
1227,"Apr 25, 2017",0.000511,0.000546,0.000511,0.000527,1498410.0,57525560.0
1228,"Apr 26, 2017",0.000534,0.000552,0.000527,0.000544,1349140.0,59334724.0
1229,"Apr 27, 2017",0.000549,0.000672,0.000545,0.000632,4707330.0,68965790.0
1230,"Apr 28, 2017",0.000625,0.000705,0.000617,0.000678,4437500.0,74001820.0
1231,"Apr 29, 2017",0.000679,0.000771,0.000679,0.000734,5870990.0,80094410.0
1232,"Apr 30, 2017",0.000736,0.000771,0.000727,0.000746,3614180.0,81479220.0
1233,"May 01, 2017",0.000746,0.000765,0.000638,0.000686,5565600.0,74926990.0
1234,"May 02, 2017",0.000689,0.000696,0.000573,0.00061,5211860.0,66664320.0
1235,"May 03, 2017",0.000611,0.000695,0.000591,0.000678,4436450.0,74082830.0
1236,"May 04, 2017",0.000686,0.000763,0.000675,0.000744,4638240.0,81302980.0
1237,"May 05, 2017",0.000738,0.000932,0.000736,0.00084,9754900.0,91730020.0
1238,"May 06, 2017",0.000837,0.001169,0.000809,0.001169,14651900.0,127767020.0
1239,"May 07, 2017",0.001176,0.00143,0.001157,0.001305,34856400.0,142549280.0
1240,"May 08, 2017",0.001335,0.001523,0.001249,0.001521,23381600.0,166179740.0
1241,"May 09, 2017",0.001531,0.001531,0.001107,0.001239,18473100.0,135399790.0
1242,"May 10, 2017",0.001253,0.001382,0.0012,0.001239,9734520.0,135432320.0
1243,"May 11, 2017",0.001236,0.00125,0.001124,0.001212,7417150.0,132531384.0
1244,"May 12, 2017",0.001215,0.001263,0.001182,0.001183,6218670.0,129385990.0
1245,"May 13, 2017",0.001188,0.001212,0.001123,0.001184,5599360.0,129426584.0
1246,"May 14, 2017",0.001198,0.001274,0.001188,0.001274,4752270.0,139315700.0
1247,"May 15, 2017",0.001275,0.001277,0.001098,0.001128,5239470.0,123385340.0
1248,"May 16, 2017",0.001123,0.001125,0.000995,0.001059,7799600.0,115902940.0
1249,"May 17, 2017",0.001068,0.001396,0.001068,0.001318,19914100.0,144250620.0
1250,"May 18, 2017",0.001318,0.001647,0.00129,0.001508,30426900.0,165053040.0
1251,"May 19, 2017",0.001512,0.001594,0.001424,0.001518,15752100.0,166080690.0
1252,"May 20, 2017",0.001511,0.001921,0.001478,0.0019,23947700.0,207936860.0
1253,"May 21, 2017",0.00191,0.003062,0.00191,0.003062,105483000.0,335148580.0
1254,"May 22, 2017",0.003095,0.003766,0.002487,0.003405,122287000.0,372790900.0
1255,"May 23, 2017",0.003367,0.004031,0.003125,0.003562,69025700.0,390020200.0
1256,"May 24, 2017",0.003543,0.004044,0.003524,0.003659,55427800.0,400696350.0
1257,"May 25, 2017",0.003702,0.003712,0.002921,0.002994,47384900.0,327904160.0
1258,"May 26, 2017",0.00295,0.003277,0.002302,0.002424,32173900.0,265467540.0
1259,"May 27, 2017",0.002428,0.002571,0.0017,0.002541,51605800.0,278381120.0
1260,"May 28, 2017",0.002583,0.002858,0.002304,0.002579,34751700.0,282586780.0
